1585.jpg	0	"""allora semo d'accordo?... famo na settimana pe r'uno"""
1036.jpg	0	"""però 'n po' me manca"" ""ma sai quanti ne trovi mejo de quello?"""
1788.jpg	1	pornhub livecams scopa adesso live sex premium metteo slavini è bagnato a 2 barconi da te!! rimuovi gli annunci neri italiane repubblica ceca informazione hentai celebrità
1317.jpg	1	ew, i stepped in shit.
1381.jpg	0	tana per giuseppi il gioco delle poltrone
1175.jpg	0	quando sei comunista e senti berlusca dichiarare che il governo pd/m5s è di destra sinistra
1194.jpg	0	types of headaches migraine hypertension stress following italian government crisis
1580.jpg	0	siamo davanti a un burrone
1232.jpg	1	"""che è successo?"" ""me so rotto er cazzo"" abbiamo restituito la legislatura sabaudia beach pil, conte: ""il 2019 sarà bellissimo, per l'italia ripresa incredibile"" il premier in un'intervista a ""povera patria"": ""con salvini e di maio nessuna divergenza"""
1476.jpg	1	"salvini che bacia il rosaio in aula mentre conte parla. senato, conte: ""non te l'ho mai detto, matteo, non si accostano slogan politici a simboli religiosi"". discorso di conte, culo di salvini"
1062.jpg	1	siamo il baluardo della cristianità! lasciami... lasciami... che gli devo menare!
1534.jpg	0	dai che ce la facciamo a fargli fare il governo come lo vogliamo noi, ma ahò, di fare fico presidente del consiglio, glielo hai suggerito tu
1197.jpg	1	dra-culo
1478.jpg	1	let's fight somewhere empty
1358.jpg	1	coglioni del nord italia
1054.jpg	1	"""senti lui', sto nella merda... ti va bene se fai tu il premier e ti offro un aperitivo al papeete?"""
1081.jpg	0	quando c'è la crisi di governo prima di ferragosto enrico mentana italiani
1595.jpg	0	sergio carissimo, certo che ti diamo asilo politico! benvenuto in inghilterra!
1720.jpg	0	integrazioni porti chiusi blocco navale
1741.jpg	0	breve promemoria per i grillini smemorati vi ci siete alleati voi a governo c'eravate sempre voi i poteri forti che vi remano contro... beh siete ancora voi
1747.jpg	0	quando trovi qualcuno che odia le stesse persone che odi tu.
1449.jpg	1	ia intelligenza artificiale. dn deficienza naturale
1395.jpg	1	quando conte dà le dimissioni e c'è una nuova crisi di governo oh merda, ci risiamo
1700.jpg	1	ceci n'est pas salvini
1508.jpg	1	"al posto del premier conte avrei esordito così: ""gentile ministro salvini, lota eri e lora rimani"""
1319.jpg	0	io con la crisi di governo io senza la crisi di governo io con governo tecnico 5stellelegapdcraxi io con nuove elezioni
1271.jpg	0	non sono politici professionisti: sono presi dalla strada
1606.jpg	1	a volte mi faccio schifo da solo
1716.jpg	1	scientificamente provato. fissare questa immagine per 15 secondi fa dimenticare la tabellina del 2
1373.jpg	1	o' sapevo che facevo a cazzata
1313.jpg	1	grazie terroni di merda
1417.jpg	0	il governo del fallimento è stato un anno disastroso
1359.jpg	0	"""ce dovemo fa' co quer conticino?"""
1445.jpg	1	bella raga sto tornando m***
1295.jpg	1	"insomma becco sta tipa, me fa ""me porti a casa?"". allora io ""ao ma che cazzo voi, ma che so tu padre?"""
1289.jpg	0	ong: abbiamo violato i confini italiani e adesso abbiamo migliaia di euro di multa! io: oh, noo! lascia che prema f sulla tastiera più piccola al mondo
1601.jpg	0	rousseau: la piattaforma è a prova di hacker per il 112% degli iscritti
1464.jpg	0	crisi di governo: salvini un attimo prima e un attimo dopo
1311.jpg	1	quando mancavano pochi giorni alla fine della scuola e dovevi recuperare dopo aver cazzeggiato tutto l'anno
1024.jpg	1	la madonna denuncia salvini per stalking
1331.jpg	0	chi t'ha dato 'sto fumo? dibba dar guatemala.. m'hai convinto..
1522.jpg	1	potrebbe succedere anche a te, usa il preservativo
1547.jpg	1	si dichiara omofobo. se lo fa buttare in c*lo due volte dalla stessa persona
1213.jpg	0	tutto a posto! go go
1388.jpg	0	guarda co di maio ce so annato solo per capi quanto ce tenevi a me
1642.jpg	0	and now the time has come for you to lip synch your legacyyy
1384.jpg	0	conte è salito al colle, per presentare a mattarella il nuovo modello di governo balneare, grazie al quale tutti i ministri sopravvivono, galleggiando.
1562.jpg	1	boris johnson smette per un attimo di fare minch*at. inglesi: stonks pagina di meme. not stonks
1397.jpg	1	affidati al cuore immacolato della vergine maria e pentiti. ma vaffanculo va.
1650.jpg	1	"trovata opera inedita di modigliani intitolata ""coglioncino a collo alto"""
1455.jpg	0	quando sali tutto convinto sulla tua ruspa per asfaltare i campi rom ma poi è conte che asfalta te
1561.jpg	0	salvi'..... ti ho riconosciuto
1182.jpg	1	4 cose inutili:
1421.jpg	1	ringrazio #libero per averci informati che carola si è recata in procura senza reggiseno. pregherei tuttavia chi ha scritto l'articolo senza firma di mettersi un paio di mutande in testa perché anche i voglini ostentati fanno un certo ribrezzo! grazie. libero di dire stronzate
1596.jpg	0	"salvini invoca la piazza: ""tutti a roma contro il governo del conte-monti"""
1034.jpg	1	salvini finalmente incontra lo stronzo che ha fatto cadere il governo ad agosto
1051.jpg	1	salvini: ritiro la sfiducia conte: pijatela nel culo
1759.jpg	0	nell'incertezza dovrai stare finchè un governo tecnico non compare
1785.jpg	0	quando senti qualcuno fare citazioni in latino e rimani perplesso
1109.jpg	0	"donald j. trump starting to look good for the highly respected prime minister of the italian republic, giuseppi conte. represented italy powerfully at the c.7. loves his country greatly & works well with the usa. a verytalented man who will hopefully remain prime minister! ""dice che j'amo sbajato er nome ner tweet... te risurta?"" ""vabbè ma è uguale"""
1308.jpg	0	ipotesi prima donna a palazzo chigi. la madonna appunto
1333.jpg	0	elezioni trash caffettuccio gratis per tutti alle 17:00 i tribunali saranno sostituiti da live - non è la d'urso tasse al 22% tranne per i fratelli rodriguez karina cascella ministro della giustizia barbara d'urso
1553.jpg	1	quando hai paura del coronavirus e ti dicono di indossare la mascherina... ma tu sei salvini e come al solito non hai capito un cazzo.
1631.jpg	0	la metamorfosi
1229.jpg	0	quando chiedi i pieni poteri ma l'unico che ti viene concesso è quello del cristallo di luna
1705.jpg	0	marescià gli tolgo la benda per fargli vedere cosa succede al governo? ma si, un po' di tortura anche lui se la merita
1037.jpg	1	quando sei talmente inutile che per avere visibilità devi denigrare il prossimo
1389.jpg	1	di maio fregna thanks to political power san paolo stadium di maio fregna thanks to political power
1352.jpg	0	devi dimetterti da ministro degli interni! luigi, sto iniziando a pensare che salvini non sia quel ministro brillante come credevamo
1501.jpg	1	pronto renzi... ciao tonino, volevi dirmi di essere ottimista? no... ti volevo mandare a fare in culo pure io!!!
1039.jpg	1	me: salvini merda. leghista: e allora renzi... me: renzi merda. leghista:
1266.jpg	1	"""con le interferenze sui ministri hai minato l'azione di governo. in coincidenza dei più importanti consigli europei non sei riuscito a contenere la foga comunicativa creando un controcanto politico che ha generato confusione"". per farla breve, si un ciessu!"
1349.jpg	0	quando per la seconda volta nel giro di due anni diventerai premier senza aver mai fatto politica in vita tua
1278.jpg	0	clandestino
1719.jpg	1	non autorizzo nessuno a scendere. basta con le cazzate
1035.jpg	0	comunque, se volete, vengo io a governare in italia... a me qui è lungo il fatto!
1763.jpg	0	quando augusto fu imperatore di mezzo mondo per 41 anni e ir governo lega-5stelle dura 14 mesi chiaramente un popolo inferiore
1792.jpg	0	ahi ahi ahi ahi, ma giuri che tra un po' te ne andrai, ahi ahi ahi ahi, alla fine però non lo fai mai
1517.jpg	1	il vero fallimento non sono io, sono i vostri meme di merda. normie del cazzo
1657.jpg	0	quando si apre la crisi di governo e la possibilità che salvini diventi premier ma tu sai che potrai fare un'altra maratona
1216.jpg	1	hey ritardata. ritardata? ahhh
1250.jpg	1	cosa fa il cuore: porta il sangue ricco di ossigeno al cervello. cosa fa un rene: porta le scorie del metabolismo alla vescica. cosa fanno i coglioni: pensano che il problema del nostro paese sia l'immigrazione clandestina
1618.jpg	0	"""governo del cambiamento di cinque anni"" vediamo un po chi si nasconde qui sotto governo instabile che non arriva a fine legislatura e che fa debito"
1627.jpg	0	certi amori non finiscono fanno consultazioni immense e poi ritornano
1410.jpg	1	quando perdiamo il diritto di essere diversi perdiamo il privilegio di essere liberi. ovvero... lega merda
1408.jpg	1	"sea watch, salvini contro i giudici: ""mi vergogno per loro, sentenza politica e vergognosa"" senti padania hai rotto i coglioni! vuoi fare il giudice? fai il concorso!"
1204.jpg	0	"quando lui, orgogliosamente, ti presenta usando il termine ""compagno"" e non quello di ""amico"""
1205.jpg	1	che bel pappagallo. che bel pappagallo. sei un coglione. sei un coglione. salvini è il mio capitano. sei un coglione
1180.jpg	0	governo pd - m5s 100% in olio d'ulivo
1007.jpg	1	salvini e trump ci mostrano le dimensioni dei loro micropeni
1477.jpg	1	oh hey john! speak of the devil! did somebody speak of me??? n-no massimo, it's just a figure of speech... oh. y'know, i get lonely fuori dal parlamento
1479.jpg	0	parole parole parole parole parole parole parole fatti
1798.jpg	1	"renzi pronto a lanciare azione civile. ingroia: ""ma quella è la mia sigla"" ""guarda che me sa che 'azione civile' già esiste"" ""volemo fa 'zingaretti suca'?"""
1305.jpg	0	io che aspetto che arrivino le 15 per vedere la fine del governo
1684.jpg	1	inconsapevoli addormentati. cov-id 19/id 20. tracciare i postivi per il controllo globale? non è salvini
1119.jpg	1	ambrogio la mia non è proprio fame... è più voglia di riproporre un passato glorioso mai esistito buttandomi in politica interpretando il ruolo eteronormativo e maschilista della donna sovranista inconsapevole del fatto che le mie ambizioni non saranno soddisfatte e finire a fare la paraspifferi sovranista del futuro governo salvini.
1438.jpg	1	"i have a dream. l'anagramma di ""dream"" è ""merda"". una coincidenza? io non credo"
1579.jpg	0	"matthew salvini tinyluis dimayo il nome della lega credevamo nel dio po ma poi rubarono un bel po' ""un terribile periodo storico, segnato dalla corruzione e dall'ignoranza, una storia vincente, per fatti ormai lontani""."
1714.jpg	0	italian crisis
1433.jpg	0	basta governi non eletti dal popolo. gli italiani vogliono votare
1428.jpg	0	attenzione caduta governo ora basta ho chiesto tanto m'han dato zero
1293.jpg	1	si, io voto salvini. s-tupide zecche. a-nnate a morì. l-egalizza sto ca'. v-iva gli italiani. i-forza capitano. n-ammazziamo i ne*. i-vivo ancora con mamma
1566.jpg	0	"retromarcia sulla tav decreto sicurezza bis regalare il governo a salvini ""abbiamo abolito la povertà, danilo!"""
1707.jpg	1	la bocca si apre in fretta… il cervello ha fatto tardi…
1514.jpg	0	riprendiamoci la nostra italia ci stai? fichi fichi con meee
1472.jpg	1	stranger things 2
1238.jpg	1	"""signor salvini mi parli del nervo trigemino"" oh merda se parlo di quello mi sputtano, parlo di altro tanto nessuno se ne accorge"
1653.jpg	0	bella pisè! ho ritrovato 'a sfera der drago che m'aveva regalato mi nonno goku! svorta!
1458.jpg	0	"32%+17%=49% rappresenta gli italiani! 32%+19%=51% non rappresenta gli italiani! ""la scienza non ha ancora dato una spiegazione a tutto questo"""
1600.jpg	0	"""comunque sentimose... anche pe na pizza"""
1426.jpg	0	salvini presenterà la mozione di sfiducia a conte, chiedendo che si voti contro, confermandogli il mandato.
1571.jpg	1	"io: ""dico solo che cercare di risolvere il problema dell'immigrazione chiudendo i porti non serve a molto"". destra: ""eccolo! il piccolo comunista bastardo!"""
1498.jpg	1	quando tutti parlano di crisi di governo ma tu sei in ferie e non te ne fotte un cazzo
1082.jpg	1	ehi, blatta. perchè esci solo di notte? per non vedere la tua faccia di m####!
1231.jpg	0	righeira lo stato sta finendo
1265.jpg	0	@capitan.salvino ora che mi avete aperto i porti, vado a chiudere i laghi, i fiumi e pure le pozzanghere!!
1011.jpg	0	legge di bilancio del 2020 crisi di governo movimento lega salvini premier
1463.jpg	1	"festa della mamma, salvini: ""auguri a tutte, ma non a genitrici 2"" auguri coglione 1. festa della mamma, salvini: ""niente auguri alle 'genitrici 2'"" auguri coglione 1."
1113.jpg	0	salvini 5 stelle pd
1554.jpg	1	cos'era? un topo di fogna? ah...no, salvini.
1005.jpg	0	"piattaforma rousseau quesito: ""non è forse vero che non volete che il movimento 5 stelle non appoggi il governo conte insieme a un partito fondato il 14 ottobre 2007? o no?"" sono d'accordo non sono in disaccordo fettine panate!"
1374.jpg	0	crisi di governo, aumento dell'iva, non arrivo a fine mese... vabbè, domani l'empoli ha la prima gara ufficiale...
1325.jpg	1	teen, mature, anal, blowjob, cumshots, masturbate, voyeur, big tits, vintage, webcam, big butt, young/old
1184.jpg	0	elettori m5s si deciderà se fare il governo col pd sulla piattaforma privata rousseau that's perfect!
1203.jpg	1	vaffanculo day. vendoilculo day
1396.jpg	1	60 milioni stocazzo. salvini razzista di merda brindisi non ti vuole
1387.jpg	1	quando tua mamma sta cazziando tuo fratello e rimani in silenzio per non finire anche tu nel mezzo della questione
1176.jpg	1	reo con fesso
1559.jpg	0	ruspe in azione
1306.jpg	1	come cagare in testa ai leghisti in sole 10 lezioni
1080.jpg	0	scarso sharing denunce il ritorno di adrian qualsiasi meme crisi di governo
1532.jpg	0	mostro a 3 o 4 teste
1552.jpg	1	perché nessuno lo fa fuori???
1027.jpg	0	ferie estive maratona televisiva enrico mentana
1683.jpg	0	"""guarda che me sa che 'azione civile' già esiste"" ""volemo fa 'zingaretti chi' ?"""
1218.jpg	1	"governo, la mezza marcia indietro di salvini ""dialogo con m5s il mio telefono è sempre acceso"" si è cagato sotto il caghetta"
1625.jpg	0	quella... come si chiamava?? eh sì rachete.... ce l'hai ancora il numero???
1704.jpg	1	"""i neri sono inferiori ai bianchi"" matteo salvini ""le donne sono inferiori agli uomini"" mario adinolfi ""i gay sono inferiori agli etero"" giorgia meloni ma gli idioti sono tutti uguali!"
1494.jpg	1	pompierino... pompierino... lo vuoi lo striscione?? salvini merda
1484.jpg	1	luigi di maio vieni avanti cretino regia beppe grillo con alessandro di battista e paola taverna
1589.jpg	0	quando il movimento 5 stelle anche se non ha uno straccio di consensi crea un governo alleandosi con i suoi peggior nemici that's how mafia works
1525.jpg	0	italia, 4 settembre 2019 un disoccupato attente l'apertura di un centro per l'impiego, nella speranza di ottenere almeno il reddito di cittadinanza.
1019.jpg	0	chiamata senza risposta adesso sergio mattarella (5) ha squillato per 2 secondi whatsapp 1 nuovo messaggio adesso sergio mattarella dario qui è un casino! richiamami
1790.jpg	1	e così abbiamo pensato, facciamo un bel progetto alla crisi di governo un grande libro, un grande regista e un film in cui ce se capisce e nun ce se capisce. io non c'ho capito un cazzo.
1230.jpg	0	e la luna rousseau
1583.jpg	1	lagarde stai zitta porcamadonna
1715.jpg	1	"leghista: ""sei un comunista di merda. salvini è un grande. tu devi solo stare zitto comunista di merda!"" io: ""ora sta' zitto e ascolta, idiota"""
1545.jpg	0	quist'anne ù cerignole stè forte forte... tu puè fa l'abbonamende ...ù timbe ù tine st'anne
1315.jpg	0	che màl e càp
1376.jpg	1	il fumo causa ictus e disabilità
1154.jpg	0	quando la mamma ti sgrida e sai che ha ragione
1587.jpg	1	"salvini: ""venite qui, ecco un video del 2015 che dimostra che i cinesi stavano sperimentando un super coronavirus sui pipistrelli"". io che controllo il post: il mio radar rivela un'alta concentrazione di ritardati"
1473.jpg	1	giuseppe lo vuoi il prestito
1206.jpg	0	pd: si spacca consenso della lega: stonks
1146.jpg	1	merdman
1097.jpg	1	aspettate, sta per dire qualcosa di stupido
1723.jpg	0	-facciamo il governo giallorosso? però stavolta totti capitano
1565.jpg	0	salvini chiede la testa di toninelli e di maio non la trova.
1360.jpg	1	io una sola cosa voglio sapere da te renzi: ma tu chi cazzo te credi di essere nel dire cosa volevano i morti a bergamo? moro? berlinguer? col cazzo che sei berlinguer!
1511.jpg	1	non puoi stare 5 secondi senza umiliarti? quanto tempo è passato?
1751.jpg	0	cerco un compagno che non mi dia buca per la prossima uscita. chi c'è? io ah, non ci sono rifugi sul percorso. sempre io alpinisti in erba
